BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
1232,2025-06-01,41.872047862644166,-87.64930129652852,320.0,53.333333333333336,0.31875,0.25625,0.30625,0.165625,0.01875,0.0125,0.175,29.15625,2.053125,6,382.0,ALTA,203.0,1.0,4.0,ALTA,0.8194107883463375,0.009786287028224618,0.17080292462543775
1232,2025-07-01,41.872047862644166,-87.64930129652852,338.0,56.333333333333336,0.3372781065088757,0.2751479289940828,0.2840236686390532,0.1449704142011834,0.0177514792899408,0.0118343195266272,0.1538461538461538,29.349112426035504,2.044378698224852,7,423.0,ALTA,199.0,1.0,7.0,ALTA,0.9317882991358049,0.002308112533095423,0.06590358833109997
1232,2025-08-01,41.872047862644166,-87.64930129652852,365.0,60.833333333333336,0.347945205479452,0.2630136986301369,0.2794520547945205,0.1315068493150684,0.0164383561643835,0.0082191780821917,0.1452054794520547,29.410958904109588,2.041095890410959,8,386.0,ALTA,192.0,0.0,7.0,ALTA,0.8992721004076534,0.0019074538240616923,0.09882044576828562
1232,2025-09-01,41.872047862644166,-87.64930129652852,374.0,62.333333333333336,0.3475935828877005,0.2513368983957219,0.2780748663101604,0.106951871657754,0.0133689839572192,0.0080213903743315,0.1149732620320855,29.49197860962567,2.050802139037433,9,331.0,ALTA,177.0,0.0,5.0,ALTA,0.9085042387970482,0.0013445940717675244,0.09015116713118476
1232,2025-10-01,41.872047862644166,-87.64930129652852,388.0,64.66666666666667,0.3376288659793814,0.2268041237113402,0.25,0.0721649484536082,0.0103092783505154,0.0103092783505154,0.0850515463917525,29.162371134020617,2.059278350515464,10,294.0,ALTA,177.0,0.0,3.0,ALTA,0.9674173018129059,0.0004796485628991323,0.03210304962419505
1232,2025-11-01,41.872047862644166,-87.64930129652852,382.0,63.66666666666666,0.3246073298429319,0.2094240837696335,0.2460732984293193,0.0654450261780104,0.0157068062827225,0.0078534031413612,0.0759162303664921,29.149214659685864,2.049738219895288,11,286.0,ALTA,178.0,0.0,3.0,ALTA,0.8086470077370093,0.0002746984641397058,0.1910782937988508
1232,2025-12-01,41.872047862644166,-87.64930129652852,380.0,63.333333333333336,0.331578947368421,0.2289473684210526,0.2710526315789474,0.0868421052631579,0.0210526315789473,0.0052631578947368,0.0868421052631579,29.13157894736842,2.036842105263158,12,255.0,ALTA,170.0,0.0,2.0,ALTA,0.8577296227351906,0.00044443130079271123,0.14182594596401665
1232,2026-01-01,41.872047862644166,-87.64930129652852,376.0,62.66666666666666,0.3111702127659574,0.2101063829787234,0.2792553191489361,0.1436170212765957,0.0186170212765957,0.0079787234042553,0.1117021276595744,28.89627659574468,2.023936170212766,1,222.0,MEDIA,151.0,0.0,1.0,ALTA,0.8141147714689632,0.009567542421751072,0.17631768610928547
1232,2026-02-01,41.872047862644166,-87.64930129652852,370.0,61.66666666666666,0.3108108108108108,0.2108108108108108,0.3027027027027027,0.1918918918918919,0.0216216216216216,0.0081081081081081,0.1432432432432432,28.905405405405407,2.0405405405405403,2,208.0,MEDIA,139.0,0.0,0.0,ALTA,0.768010342907163,0.015679326076265973,0.21631033101657057
1232,2026-03-01,41.872047862644166,-87.64930129652852,347.0,57.833333333333336,0.3112391930835735,0.2334293948126801,0.3170028818443804,0.1988472622478386,0.0201729106628242,0.0086455331412103,0.1412103746397694,28.760806916426517,2.023054755043228,3,247.0,ALTA,161.0,0.0,1.0,ALTA,0.833612899757961,0.017461554657489373,0.14892554558454912
1232,2026-04-01,41.872047862644166,-87.64930129652852,328.0,54.66666666666666,0.3323170731707317,0.2408536585365853,0.3506097560975609,0.2439024390243902,0.0213414634146341,0.0121951219512195,0.1707317073170731,29.009146341463413,2.0091463414634148,4,219.0,MEDIA,145.0,0.0,1.0,ALTA,0.8790544083413487,0.01721994615050939,0.10372564550814144
1233,2025-01-01,41.862532513670615,-87.66786312611006,264.0,44.0,0.2765151515151515,0.2613636363636363,0.2689393939393939,0.1022727272727272,0.0189393939393939,0.0037878787878787,0.1174242424242424,28.16287878787879,1.9848484848484849,1,209.0,MEDIA,121.0,0.0,2.0,MEDIA,0.22694529286196535,0.13518944295786872,0.6378652641801661
1233,2025-02-01,41.862532513670615,-87.66786312611006,255.0,42.5,0.2588235294117647,0.2392156862745098,0.2784313725490196,0.1372549019607843,0.0117647058823529,0.0078431372549019,0.1411764705882353,27.764705882352946,2.0,2,222.0,MEDIA,131.0,0.0,2.0,MEDIA,0.15693328344407514,0.10914749900680694,0.733919217549118
1233,2025-03-01,41.862532513670615,-87.66786312611006,261.0,43.5,0.2528735632183908,0.21455938697318,0.2835249042145594,0.2030651340996168,0.0114942528735632,0.0076628352490421,0.1839080459770115,27.873563218390803,2.019157088122605,3,225.0,ALTA,121.0,0.0,4.0,MEDIA,0.3809198248351436,0.07684188330214921,0.5422382918627073
1233,2025-04-01,41.862532513670615,-87.66786312611006,253.0,42.16666666666666,0.2608695652173913,0.217391304347826,0.3122529644268774,0.2371541501976284,0.0079051383399209,0.0118577075098814,0.2094861660079051,28.00395256916996,2.031620553359684,4,190.0,MEDIA,114.0,0.0,2.0,MEDIA,0.4517505217957325,0.05579690244134279,0.492452575762924
1233,2025-05-01,41.862532513670615,-87.66786312611006,253.0,42.16666666666666,0.2766798418972332,0.2055335968379446,0.3201581027667984,0.225296442687747,0.0118577075098814,0.0118577075098814,0.2015810276679842,28.00395256916996,2.015810276679842,5,218.0,MEDIA,130.0,0.0,2.0,ALTA,0.5242006360230445,0.035430401087727006,0.44036896288922844
1233,2025-06-01,41.862532513670615,-87.66786312611006,242.0,40.333333333333336,0.2644628099173554,0.2148760330578512,0.2727272727272727,0.2107438016528925,0.0082644628099173,0.012396694214876,0.1776859504132231,27.789256198347108,2.049586776859504,6,215.0,MEDIA,137.0,0.0,0.0,MEDIA,0.4227348276230066,0.04254386912078,0.5347213032562128
1233,2025-07-01,41.862532513670615,-87.66786312611006,235.0,39.16666666666666,0.3021276595744681,0.2382978723404255,0.2553191489361702,0.2127659574468085,0.0127659574468085,0.0127659574468085,0.1702127659574468,28.02127659574468,2.051063829787234,7,237.0,ALTA,150.0,0.0,0.0,MEDIA,0.34894277385761285,0.047530175208612115,0.6035270509337749
1233,2025-08-01,41.862532513670615,-87.66786312611006,261.0,43.5,0.3218390804597701,0.2375478927203065,0.2413793103448276,0.1724137931034483,0.0114942528735632,0.0114942528735632,0.1494252873563218,28.448275862068964,2.034482758620689,8,204.0,MEDIA,126.0,0.0,0.0,ALTA,0.4884417486142779,0.027371866423954505,0.48418638496176775
1233,2025-09-01,41.862532513670615,-87.66786312611006,258.0,43.0,0.3255813953488372,0.2829457364341085,0.2286821705426356,0.1046511627906976,0.0155038759689922,0.0193798449612403,0.1085271317829457,28.25581395348837,2.0232558139534884,9,191.0,MEDIA,116.0,0.0,0.0,ALTA,0.5038547709215677,0.029194445371653308,0.4669507837067794
1233,2025-10-01,41.862532513670615,-87.66786312611006,264.0,44.0,0.303030303030303,0.2651515151515151,0.1969696969696969,0.0719696969696969,0.0151515151515151,0.0189393939393939,0.0871212121212121,28.20075757575757,2.007575757575758,10,177.0,MEDIA,112.0,0.0,1.0,MEDIA,0.3992674299364293,0.05009793259835788,0.5506346374652132
1233,2025-11-01,41.862532513670615,-87.66786312611006,256.0,42.66666666666666,0.30078125,0.2734375,0.1953125,0.08203125,0.01171875,0.03125,0.09765625,28.3203125,2.01953125,11,204.0,MEDIA,142.0,0.0,1.0,MEDIA,0.16494047082377275,0.09843677240625942,0.7366227567699679
1233,2025-12-01,41.862532513670615,-87.66786312611006,253.0,42.16666666666666,0.308300395256917,0.2806324110671936,0.2371541501976284,0.0869565217391304,0.0197628458498023,0.0276679841897233,0.0988142292490118,28.3596837944664,1.9960474308300395,12,193.0,MEDIA,143.0,0.0,1.0,MEDIA,0.15133235266272219,0.13384975248954983,0.7148178948477283
1233,2026-01-01,41.862532513670615,-87.66786312611006,262.0,43.66666666666666,0.2709923664122137,0.2595419847328244,0.2480916030534351,0.1374045801526717,0.015267175572519,0.0267175572519083,0.1297709923664122,28.16793893129771,2.0,1,196.0,MEDIA,151.0,0.0,0.0,MEDIA,0.19005505416634788,0.13649141266493453,0.6734535331687175
1233,2026-02-01,41.862532513670615,-87.66786312611006,268.0,44.66666666666666,0.2537313432835821,0.2686567164179104,0.2761194029850746,0.2164179104477611,0.0223880597014925,0.0261194029850746,0.1492537313432835,28.171641791044777,1.9888059701492535,2,193.0,MEDIA,134.0,0.0,1.0,MEDIA,0.2613306322954958,0.10296540697990421,0.6357039607246004
1233,2026-03-01,41.862532513670615,-87.66786312611006,259.0,43.16666666666666,0.2509652509652509,0.2625482625482625,0.2818532818532818,0.2393822393822393,0.0231660231660231,0.0193050193050193,0.166023166023166,28.33976833976834,1.965250965250965,3,230.0,ALTA,141.0,0.0,1.0,MEDIA,0.39661442339871367,0.0761104702879621,0.5272751063133242
1233,2026-04-01,41.862532513670615,-87.66786312611006,263.0,43.833333333333336,0.2547528517110266,0.2585551330798479,0.2775665399239543,0.2509505703422053,0.026615969581749,0.0190114068441064,0.1749049429657794,28.174904942965775,1.9657794676806084,4,236.0,ALTA,128.0,0.0,3.0,ALTA,0.5469216750815126,0.04683413025399252,0.4062441946644951
1234,2025-01-01,41.85515576155157,-87.67437962431461,208.0,34.666666666666664,0.3173076923076923,0.2932692307692308,0.3125,0.048076923076923,0.0096153846153846,0.0192307692307692,0.0576923076923076,29.110576923076923,2.125,1,132.0,BAIXA,86.0,0.0,2.0,MEDIA,0.04290684473934226,0.4128627159772647,0.5442304392833924
1234,2025-02-01,41.85515576155157,-87.67437962431461,214.0,35.666666666666664,0.2990654205607476,0.2616822429906542,0.308411214953271,0.0794392523364486,0.0093457943925233,0.0233644859813084,0.0654205607476635,29.182242990654206,2.1121495327102804,2,144.0,BAIXA,89.0,0.0,2.0,MEDIA,0.07272546074129885,0.352799387778223,0.5744751514804782
1234,2025-03-01,41.85515576155157,-87.67437962431461,201.0,33.5,0.2985074626865671,0.2487562189054726,0.3134328358208955,0.1393034825870646,0.0099502487562189,0.0199004975124378,0.1144278606965174,29.129353233830845,2.084577114427861,3,147.0,BAIXA,97.0,0.0,1.0,MEDIA,0.11428035400978298,0.30089196778222405,0.5848276782079933
1234,2025-04-01,41.85515576155157,-87.67437962431461,178.0,29.666666666666668,0.2921348314606741,0.247191011235955,0.3258426966292135,0.2022471910112359,0.0056179775280898,0.0224719101123595,0.1573033707865168,29.241573033707866,2.056179775280899,4,144.0,BAIXA,100.0,0.0,1.0,MEDIA,0.15349819677411192,0.27450751738209256,0.5719942858437961
1234,2025-05-01,41.85515576155157,-87.67437962431461,181.0,30.166666666666668,0.2596685082872928,0.2375690607734806,0.3093922651933701,0.2265193370165746,0.005524861878453,0.0276243093922651,0.1823204419889502,29.171270718232044,2.0662983425414363,5,156.0,MEDIA,97.0,1.0,1.0,MEDIA,0.18011438498643065,0.23218382435365362,0.5877017906599158
1234,2025-06-01,41.85515576155157,-87.67437962431461,179.0,29.83333333333333,0.2290502793296089,0.2402234636871508,0.2681564245810056,0.2067039106145251,0.0111731843575419,0.0223463687150838,0.1564245810055866,29.106145251396647,2.0502793296089385,6,165.0,MEDIA,95.0,1.0,2.0,MEDIA,0.14307292393944504,0.25381802278709986,0.6031090532734551
1234,2025-07-01,41.85515576155157,-87.67437962431461,186.0,31.0,0.2258064516129032,0.2096774193548387,0.2204301075268817,0.1881720430107527,0.0053763440860215,0.021505376344086,0.1397849462365591,28.978494623655912,2.032258064516129,7,188.0,MEDIA,98.0,1.0,3.0,MEDIA,0.13656285637169663,0.22488712048899018,0.6385500231393134
1234,2025-08-01,41.85515576155157,-87.67437962431461,186.0,31.0,0.2634408602150537,0.2419354838709677,0.2204301075268817,0.1559139784946236,0.0053763440860215,0.010752688172043,0.1344086021505376,29.032258064516128,2.0376344086021505,8,153.0,MEDIA,86.0,0.0,2.0,MEDIA,0.07599652617897124,0.25769846933678586,0.666305004484243
1234,2025-09-01,41.85515576155157,-87.67437962431461,192.0,32.0,0.265625,0.2395833333333333,0.2083333333333333,0.09375,0.0052083333333333,0.0104166666666666,0.078125,28.95833333333333,2.03125,9,158.0,MEDIA,90.0,0.0,1.0,MEDIA,0.04987027087075618,0.29514193050814425,0.6549877986210996
1234,2025-10-01,41.85515576155157,-87.67437962431461,198.0,33.0,0.2575757575757575,0.2626262626262626,0.1919191919191919,0.0505050505050505,0.005050505050505,0.0202020202020202,0.0505050505050505,28.863636363636363,2.025252525252525,10,129.0,BAIXA,81.0,0.0,0.0,MEDIA,0.04604550347753623,0.3888899843419968,0.5650645121804675
1234,2025-11-01,41.85515576155157,-87.67437962431461,183.0,30.5,0.2786885245901639,0.273224043715847,0.1857923497267759,0.0273224043715847,0.0054644808743169,0.0218579234972677,0.0327868852459016,29.153005464480877,2.0054644808743167,11,133.0,BAIXA,97.0,0.0,0.0,BAIXA,0.010027991744778702,0.7193037571086234,0.27066825114659815
1234,2025-12-01,41.85515576155157,-87.67437962431461,185.0,30.83333333333333,0.2702702702702703,0.2864864864864865,0.2162162162162162,0.054054054054054,0.0,0.0162162162162162,0.0702702702702702,29.18918918918919,2.0216216216216214,12,126.0,BAIXA,94.0,0.0,1.0,BAIXA,0.018469000606221704,0.6747614666924174,0.306769532701361
1234,2026-01-01,41.85515576155157,-87.67437962431461,179.0,29.83333333333333,0.2681564245810056,0.2849162011173184,0.2290502793296089,0.1005586592178771,0.0,0.0167597765363128,0.106145251396648,29.273743016759777,2.016759776536313,1,126.0,BAIXA,94.0,0.0,1.0,BAIXA,0.019804961941876215,0.6206030934219331,0.35959194463619104
1234,2026-02-01,41.85515576155157,-87.67437962431461,183.0,30.5,0.2349726775956284,0.2841530054644808,0.2404371584699453,0.1584699453551912,0.0054644808743169,0.0273224043715847,0.1475409836065573,29.23497267759563,2.0327868852459017,2,128.0,BAIXA,87.0,0.0,1.0,BAIXA,0.03527494164710493,0.5465494846956883,0.41817557365720653
1234,2026-03-01,41.85515576155157,-87.67437962431461,184.0,30.666666666666668,0.2119565217391304,0.2989130434782608,0.2282608695652173,0.1793478260869565,0.0054347826086956,0.0271739130434782,0.1576086956521739,29.157608695652176,2.016304347826087,3,128.0,BAIXA,92.0,0.0,0.0,MEDIA,0.12206905891186279,0.3230700546096911,0.5548608864784463
1234,2026-04-01,41.85515576155157,-87.67437962431461,175.0,29.166666666666668,0.2057142857142857,0.2914285714285714,0.2171428571428571,0.2057142857142857,0.0057142857142857,0.0171428571428571,0.1828571428571428,29.085714285714285,2.04,4,160.0,MEDIA,104.0,0.0,1.0,MEDIA,0.18752423226121903,0.2779291838579428,0.5345465838808383
1235,2025-01-01,41.85548889790266,-87.64934339069232,315.0,52.5,0.3619047619047619,0.2984126984126984,0.3174603174603174,0.0793650793650793,0.0095238095238095,0.0095238095238095,0.0793650793650793,28.55555555555556,2.0285714285714285,1,215.0,MEDIA,138.0,0.0,1.0,ALTA,0.5057894994864659,0.03926420360101587,0.45494629691251787
1235,2025-02-01,41.85548889790266,-87.64934339069232,294.0,49.0,0.3333333333333333,0.272108843537415,0.3401360544217687,0.1122448979591836,0.010204081632653,0.0136054421768707,0.1156462585034013,28.72448979591837,2.017006802721089,2,209.0,MEDIA,127.0,0.0,2.0,ALTA,0.5080049712434794,0.030536836479692357,0.46145819227682855
1235,2025-03-01,41.85548889790266,-87.64934339069232,280.0,46.66666666666666,0.3607142857142857,0.2571428571428571,0.3892857142857143,0.1571428571428571,0.0107142857142857,0.0107142857142857,0.1607142857142857,28.928571428571427,2.025,3,227.0,ALTA,138.0,1.0,1.0,MEDIA,0.44010703313175875,0.03787380334911358,0.5220191635191271
1235,2025-04-01,41.85548889790266,-87.64934339069232,282.0,47.0,0.3617021276595745,0.2730496453900709,0.3936170212765957,0.1879432624113475,0.0106382978723404,0.0141843971631205,0.1843971631205673,29.18439716312057,2.039007092198581,4,212.0,MEDIA,129.0,1.0,1.0,ALTA,0.6526110818380793,0.024062706352103502,0.3233262118098169
1235,2025-05-01,41.85548889790266,-87.64934339069232,256.0,42.66666666666666,0.3671875,0.28515625,0.41796875,0.22265625,0.015625,0.01171875,0.21484375,29.23828125,2.03125,5,199.0,MEDIA,136.0,1.0,0.0,ALTA,0.709526266100534,0.024547878632532313,0.2659258552669339
1235,2025-06-01,41.85548889790266,-87.64934339069232,260.0,43.333333333333336,0.3384615384615385,0.2615384615384615,0.3538461538461538,0.2115384615384615,0.0153846153846153,0.0153846153846153,0.2038461538461538,29.0,2.0153846153846158,6,188.0,MEDIA,143.0,0.0,0.0,ALTA,0.6638413912338201,0.024212711754649046,0.3119458970115312
1235,2025-07-01,41.85548889790266,-87.64934339069232,267.0,44.5,0.3370786516853932,0.2808988764044944,0.3183520599250936,0.2059925093632958,0.0187265917602996,0.0149812734082397,0.2097378277153558,28.876404494382022,2.0,7,207.0,MEDIA,137.0,0.0,2.0,ALTA,0.6549685399080271,0.02154153685092297,0.32348992324105
1235,2025-08-01,41.85548889790266,-87.64934339069232,263.0,43.833333333333336,0.3460076045627376,0.3003802281368821,0.2775665399239543,0.1673003802281368,0.0190114068441064,0.0076045627376425,0.1749049429657794,29.04942965779468,2.0,8,216.0,MEDIA,137.0,0.0,2.0,ALTA,0.5601762819450451,0.023906231654036412,0.4159174864009189
1235,2025-09-01,41.85548889790266,-87.64934339069232,281.0,46.833333333333336,0.3238434163701068,0.302491103202847,0.2348754448398576,0.1138790035587188,0.0177935943060498,0.0106761565836298,0.1281138790035587,28.90747330960854,1.99288256227758,9,207.0,MEDIA,122.0,0.0,2.0,ALTA,0.5846378652954339,0.018961957487326934,0.3964001772172391
1235,2025-10-01,41.85548889790266,-87.64934339069232,266.0,44.333333333333336,0.3270676691729323,0.2706766917293233,0.2330827067669172,0.0789473684210526,0.018796992481203,0.0112781954887218,0.1015037593984962,28.883458646616543,1.9774436090225564,10,196.0,MEDIA,128.0,0.0,1.0,MEDIA,0.38853222232222706,0.04426033062771858,0.5672074470500548
1235,2025-11-01,41.85548889790266,-87.64934339069232,273.0,45.5,0.315018315018315,0.2783882783882784,0.2161172161172161,0.0622710622710622,0.0146520146520146,0.0183150183150183,0.0842490842490842,29.021978021978025,1.9743589743589745,11,197.0,MEDIA,135.0,0.0,1.0,MEDIA,0.27110719645063264,0.1280798500528484,0.6008129534965186
1235,2025-12-01,41.85548889790266,-87.64934339069232,265.0,44.16666666666666,0.3320754716981132,0.3094339622641509,0.2716981132075471,0.090566037735849,0.0113207547169811,0.0150943396226415,0.1132075471698113,29.350943396226416,1.9886792452830189,12,190.0,MEDIA,134.0,0.0,1.0,MEDIA,0.1988843684622002,0.10015334449825071,0.7009622870395494
1235,2026-01-01,41.85548889790266,-87.64934339069232,265.0,44.16666666666666,0.3433962264150943,0.2867924528301886,0.3169811320754717,0.1471698113207547,0.0075471698113207,0.0188679245283018,0.1433962264150943,29.36981132075472,1.99622641509434,1,190.0,MEDIA,139.0,0.0,0.0,MEDIA,0.23817571224876388,0.11080707367493765,0.6510172140762984
1235,2026-02-01,41.85548889790266,-87.64934339069232,272.0,45.333333333333336,0.3382352941176471,0.2720588235294117,0.3455882352941176,0.2169117647058823,0.0036764705882352,0.0183823529411764,0.1727941176470588,29.37867647058824,2.0036764705882355,2,228.0,ALTA,143.0,0.0,2.0,MEDIA,0.3747647869811755,0.09667000362963375,0.5285652093891909
