BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
1131,2025-02-01,24.0,10.0,3.0,12.0,7.0,0.0,0.0,2.0,700.0,47.0,6.0,1.0,0.0,10.0,1.0,0.0,41.87332115669583,-87.73817919990834,41.87215674695998,-87.73932430868727
1131,2025-03-01,37.0,16.0,14.0,15.0,8.0,0.0,0.0,6.0,1060.0,74.0,5.0,1.0,0.0,8.0,1.0,0.0,41.87180560352162,-87.74041047325134,41.87215674695998,-87.73932430868727
1131,2025-04-01,47.0,25.0,13.0,21.0,4.0,0.0,0.0,3.0,1340.0,96.0,11.0,0.0,0.0,15.0,0.0,0.0,41.872185722438296,-87.73902763549788,41.87215674695998,-87.73932430868727
1131,2025-05-01,36.0,14.0,8.0,7.0,3.0,0.0,2.0,2.0,1020.0,73.0,6.0,0.0,0.0,14.0,0.0,0.0,41.871744285000005,-87.73772342100833,41.87215674695998,-87.73932430868727
1131,2025-06-01,41.0,18.0,14.0,16.0,2.0,0.0,1.0,2.0,1200.0,86.0,11.0,2.0,0.0,15.0,2.0,0.0,41.87220079915366,-87.73972119511464,41.87215674695998,-87.73932430868727
1131,2025-07-01,45.0,25.0,15.0,17.0,5.0,0.0,0.0,7.0,1330.0,91.0,11.0,2.0,0.0,15.0,4.0,0.0,41.871090186542226,-87.73859792781333,41.87215674695998,-87.73932430868727
1131,2025-08-01,54.0,24.0,18.0,22.0,6.0,1.0,1.0,4.0,1580.0,107.0,14.0,2.0,0.0,22.0,2.0,0.0,41.87202569297963,-87.73948845957777,41.87215674695998,-87.73932430868727
1131,2025-09-01,51.0,25.0,14.0,22.0,1.0,0.0,1.0,1.0,1470.0,104.0,11.0,2.0,0.0,13.0,2.0,0.0,41.87246813011961,-87.7397438847549,41.87215674695998,-87.73932430868727
1131,2025-10-01,34.0,16.0,7.0,17.0,3.0,0.0,1.0,3.0,1005.0,67.0,10.0,2.0,0.0,18.0,2.0,0.0,41.87063194757059,-87.73936661933236,41.87215674695998,-87.73932430868727
1131,2025-11-01,46.0,17.0,16.0,21.0,10.0,0.0,0.0,9.0,1285.0,93.0,11.0,0.0,0.0,25.0,0.0,0.0,41.87216081321739,-87.73902990999132,41.87215674695998,-87.73932430868727
1131,2025-12-01,39.0,21.0,10.0,21.0,18.0,0.0,0.0,15.0,1150.0,78.0,5.0,0.0,0.0,8.0,0.0,0.0,41.8714097037641,-87.73909991921538,41.87215674695998,-87.73932430868727
1131,2026-01-01,43.0,17.0,11.0,15.0,12.0,2.0,1.0,9.0,1269.0,88.0,8.0,1.0,0.0,15.0,1.0,0.0,41.87168964335349,-87.7403661499442,41.87215674695998,-87.73932430868727
1131,2026-02-01,40.0,15.0,12.0,14.0,2.0,0.0,3.0,3.0,1180.0,76.0,9.0,0.0,0.0,14.0,0.0,0.0,41.87076988421,-87.7386910331125,41.87215674695998,-87.73932430868727
1131,2026-03-01,41.0,16.0,13.0,14.0,6.0,0.0,2.0,7.0,1185.0,86.0,10.0,2.0,0.0,18.0,2.0,0.0,41.87133446230488,-87.73931458445853,41.87215674695998,-87.73932430868727
1131,2026-04-01,29.0,12.0,6.0,8.0,3.0,0.0,1.0,6.0,865.0,57.0,6.0,0.0,0.0,10.0,0.0,0.0,41.8720346673138,-87.73980756027585,41.87215674695998,-87.73932430868727
1131,2026-05-01,38.0,18.0,15.0,16.0,4.0,0.0,1.0,4.0,1055.0,73.0,10.0,1.0,0.0,14.0,1.0,0.0,41.87186557657369,-87.74097993744473,41.87215674695998,-87.73932430868727
1131,2026-06-01,42.0,21.0,7.0,17.0,6.0,0.0,0.0,6.0,1225.0,92.0,12.0,0.0,0.0,19.0,0.0,0.0,41.87122582648095,-87.73985001394286,41.87215674695998,-87.73932430868727
1132,2018-01-01,26.0,7.0,9.0,9.0,9.0,1.0,0.0,9.0,735.0,53.0,5.0,1.0,0.0,8.0,2.0,0.0,41.87238676581923,-87.72692660196154,41.8719367633892,-87.72655160927893
1132,2018-02-01,24.0,8.0,8.0,10.0,8.0,0.0,0.0,7.0,680.0,49.0,3.0,1.0,0.0,4.0,1.0,0.0,41.87272880320833,-87.72601618848334,41.8719367633892,-87.72655160927893
1132,2018-03-01,25.0,10.0,8.0,10.0,1.0,0.0,0.0,1.0,710.0,51.0,7.0,1.0,0.0,10.0,1.0,0.0,41.87106702086,-87.72668538276001,41.8719367633892,-87.72655160927893
1132,2018-04-01,23.0,5.0,7.0,4.0,4.0,0.0,0.0,6.0,675.0,45.0,4.0,1.0,0.0,6.0,1.0,0.0,41.87168298635218,-87.72577301201738,41.8719367633892,-87.72655160927893
1132,2018-05-01,22.0,12.0,8.0,7.0,1.0,0.0,0.0,2.0,615.0,44.0,5.0,2.0,0.0,5.0,2.0,0.0,41.87239654705909,-87.72609178953182,41.8719367633892,-87.72655160927893
1132,2018-06-01,21.0,10.0,8.0,7.0,1.0,0.0,0.0,1.0,630.0,42.0,3.0,0.0,0.0,5.0,0.0,0.0,41.87276591732857,-87.72679163928095,41.8719367633892,-87.72655160927893
1132,2018-07-01,29.0,14.0,7.0,11.0,6.0,0.0,0.0,6.0,845.0,60.0,5.0,0.0,0.0,10.0,0.0,0.0,41.87215289367931,-87.72654731922069,41.8719367633892,-87.72655160927893
1132,2018-08-01,38.0,21.0,10.0,15.0,6.0,2.0,1.0,5.0,1085.0,76.0,9.0,1.0,0.0,9.0,1.0,0.0,41.87275790193947,-87.72664339398159,41.8719367633892,-87.72655160927893
1132,2018-09-01,21.0,11.0,7.0,11.0,3.0,0.0,2.0,2.0,610.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87230424584762,-87.7258046138619,41.8719367633892,-87.72655160927893
1132,2018-10-01,28.0,7.0,8.0,8.0,2.0,1.0,0.0,2.0,815.0,58.0,7.0,0.0,0.0,14.0,0.0,0.0,41.872687438832145,-87.72654919755,41.8719367633892,-87.72655160927893
1132,2018-11-01,17.0,6.0,6.0,5.0,4.0,0.0,0.0,7.0,450.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87136463355294,-87.72587935273529,41.8719367633892,-87.72655160927893
1132,2018-12-01,28.0,10.0,12.0,13.0,11.0,3.0,1.0,10.0,795.0,55.0,7.0,1.0,0.0,9.0,1.0,0.0,41.87115335352143,-87.72650932897143,41.8719367633892,-87.72655160927893
1132,2019-01-01,31.0,13.0,11.0,17.0,15.0,1.0,0.0,8.0,910.0,60.0,7.0,3.0,0.0,9.0,3.0,0.0,41.87286072640968,-87.7269069137613,41.8719367633892,-87.72655160927893
1132,2019-02-01,22.0,5.0,3.0,7.0,8.0,1.0,0.0,6.0,615.0,47.0,4.0,1.0,0.0,4.0,1.0,0.0,41.873059732395454,-87.7263908385591,41.8719367633892,-87.72655160927893
1132,2019-03-01,19.0,7.0,10.0,5.0,2.0,1.0,0.0,3.0,565.0,40.0,4.0,0.0,0.0,6.0,0.0,0.0,41.870617707368424,-87.72671323033157,41.8719367633892,-87.72655160927893
1132,2019-04-01,25.0,10.0,6.0,10.0,5.0,2.0,0.0,6.0,710.0,48.0,3.0,1.0,0.0,3.0,1.0,0.0,41.871742307896,-87.72661739643199,41.8719367633892,-87.72655160927893
1132,2019-05-01,19.0,8.0,9.0,6.0,1.0,1.0,0.0,3.0,555.0,37.0,4.0,1.0,0.0,4.0,1.0,0.0,41.87244467085263,-87.72690941387894,41.8719367633892,-87.72655160927893
1132,2019-06-01,20.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,575.0,42.0,6.0,1.0,0.0,10.0,1.0,0.0,41.873255784415,-87.72732810326501,41.8719367633892,-87.72655160927893
1132,2019-07-01,32.0,15.0,8.0,12.0,1.0,0.0,0.0,1.0,930.0,69.0,10.0,1.0,0.0,14.0,1.0,0.0,41.87150286773125,-87.7263582432875,41.8719367633892,-87.72655160927893
1132,2019-08-01,27.0,13.0,8.0,11.0,7.0,0.0,0.0,7.0,810.0,55.0,8.0,0.0,0.0,13.0,0.0,0.0,41.87122799183704,-87.72646011686295,41.8719367633892,-87.72655160927893
1132,2019-09-01,24.0,5.0,11.0,4.0,6.0,1.0,0.0,5.0,710.0,46.0,6.0,0.0,0.0,6.0,0.0,0.0,41.87213711460833,-87.72620912709999,41.8719367633892,-87.72655160927893
1132,2019-10-01,23.0,11.0,6.0,11.0,5.0,0.0,0.0,3.0,670.0,49.0,4.0,0.0,0.0,4.0,0.0,0.0,41.87386291255217,-87.72618488418262,41.8719367633892,-87.72655160927893
1132,2019-11-01,20.0,14.0,8.0,16.0,4.0,1.0,1.0,2.0,600.0,44.0,2.0,0.0,0.0,2.0,0.0,0.0,41.870850191215,-87.72677338172,41.8719367633892,-87.72655160927893
1132,2019-12-01,24.0,10.0,9.0,14.0,4.0,1.0,0.0,3.0,715.0,47.0,6.0,3.0,0.0,9.0,4.0,0.0,41.87288060880417,-87.7261127376125,41.8719367633892,-87.72655160927893
1132,2020-01-01,12.0,4.0,4.0,4.0,2.0,0.0,0.0,3.0,335.0,26.0,4.0,0.0,0.0,5.0,0.0,0.0,41.871090447683336,-87.72634693879166,41.8719367633892,-87.72655160927893
1132,2020-02-01,21.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,595.0,43.0,4.0,0.0,0.0,6.0,0.0,0.0,41.87209664020476,-87.7257740785619,41.8719367633892,-87.72655160927893
1132,2020-03-01,29.0,13.0,10.0,10.0,3.0,0.0,0.0,3.0,800.0,58.0,8.0,0.0,0.0,11.0,0.0,0.0,41.87298963746552,-87.72663605856896,41.8719367633892,-87.72655160927893
1132,2020-04-01,21.0,9.0,4.0,8.0,1.0,0.0,0.0,1.0,610.0,45.0,8.0,1.0,0.0,15.0,1.0,0.0,41.87105705367143,-87.7262914344381,41.8719367633892,-87.72655160927893
1132,2020-05-01,39.0,18.0,15.0,12.0,6.0,0.0,1.0,6.0,1125.0,80.0,11.0,1.0,0.0,12.0,1.0,0.0,41.872490406800004,-87.72672530329744,41.8719367633892,-87.72655160927893
1132,2020-06-01,24.0,11.0,6.0,10.0,2.0,0.0,0.0,2.0,705.0,50.0,4.0,3.0,1.0,5.0,2.0,1.0,41.8731318095,-87.72660772530001,41.8719367633892,-87.72655160927893
1132,2020-07-01,45.0,19.0,17.0,16.0,6.0,0.0,1.0,7.0,1285.0,93.0,13.0,2.0,0.0,25.0,10.0,0.0,41.872255724153334,-87.72659875557333,41.8719367633892,-87.72655160927893
1132,2020-08-01,37.0,14.0,11.0,12.0,1.0,2.0,1.0,0.0,1050.0,70.0,8.0,1.0,0.0,10.0,1.0,0.0,41.87276502301622,-87.72601684138108,41.8719367633892,-87.72655160927893
1132,2020-09-01,51.0,19.0,21.0,17.0,1.0,0.0,0.0,3.0,1475.0,101.0,14.0,2.0,0.0,17.0,2.0,0.0,41.87269804149608,-87.7272380860647,41.8719367633892,-87.72655160927893
1132,2020-10-01,42.0,15.0,15.0,15.0,5.0,0.0,0.0,8.0,1205.0,90.0,13.0,4.0,1.0,27.0,7.0,1.0,41.87203768361429,-87.72665265856905,41.8719367633892,-87.72655160927893
1132,2020-11-01,39.0,17.0,12.0,17.0,2.0,1.0,1.0,2.0,1115.0,83.0,8.0,0.0,0.0,14.0,0.0,0.0,41.87238728618462,-87.7259319932923,41.8719367633892,-87.72655160927893
1132,2020-12-01,23.0,12.0,4.0,12.0,4.0,0.0,0.0,3.0,645.0,42.0,4.0,0.0,0.0,4.0,0.0,0.0,41.87301894072609,-87.72665850199566,41.8719367633892,-87.72655160927893
1132,2021-01-01,36.0,11.0,9.0,16.0,21.0,0.0,1.0,16.0,1040.0,82.0,5.0,0.0,0.0,7.0,0.0,0.0,41.87169382606666,-87.72702511614166,41.8719367633892,-87.72655160927893
1132,2021-02-01,28.0,10.0,8.0,8.0,21.0,0.0,0.0,10.0,790.0,59.0,4.0,0.0,0.0,9.0,0.0,0.0,41.871476607407146,-87.725827556225,41.8719367633892,-87.72655160927893
1132,2021-03-01,30.0,11.0,10.0,11.0,1.0,1.0,0.0,1.0,865.0,59.0,6.0,3.0,0.0,7.0,3.0,0.0,41.87149422399,-87.72775847035,41.8719367633892,-87.72655160927893
1132,2021-04-01,22.0,12.0,4.0,11.0,2.0,1.0,0.0,1.0,640.0,42.0,5.0,1.0,0.0,11.0,1.0,0.0,41.87324668862273,-87.72640763838636,41.8719367633892,-87.72655160927893
1132,2021-05-01,33.0,11.0,8.0,11.0,3.0,0.0,0.0,3.0,960.0,66.0,9.0,4.0,0.0,13.0,6.0,0.0,41.87320765048485,-87.72667900296666,41.8719367633892,-87.72655160927893
1132,2021-06-01,36.0,20.0,5.0,13.0,1.0,2.0,0.0,2.0,1005.0,77.0,10.0,3.0,0.0,11.0,3.0,0.0,41.87382667486666,-87.72680787970555,41.8719367633892,-87.72655160927893
1132,2021-07-01,31.0,13.0,10.0,8.0,0.0,0.0,1.0,0.0,910.0,64.0,6.0,0.0,0.0,9.0,0.0,0.0,41.87211258866774,-87.7271610811484,41.8719367633892,-87.72655160927893
1132,2021-08-01,26.0,8.0,8.0,6.0,1.0,0.0,0.0,1.0,735.0,55.0,10.0,1.0,0.0,14.0,1.0,0.0,41.87145772467308,-87.72728752091538,41.8719367633892,-87.72655160927893
1132,2021-09-01,26.0,8.0,6.0,6.0,4.0,0.0,0.0,6.0,735.0,55.0,5.0,2.0,0.0,5.0,2.0,0.0,41.87228610381539,-87.72696356991538,41.8719367633892,-87.72655160927893
1132,2021-10-01,21.0,7.0,12.0,5.0,8.0,0.0,1.0,7.0,585.0,45.0,2.0,0.0,0.0,2.0,0.0,0.0,41.869880090490476,-87.72569461431428,41.8719367633892,-87.72655160927893
1132,2021-11-01,21.0,10.0,5.0,11.0,3.0,0.0,0.0,2.0,610.0,45.0,6.0,2.0,0.0,7.0,2.0,0.0,41.87324982956667,-87.72629646851904,41.8719367633892,-87.72655160927893
1132,2021-12-01,21.0,10.0,6.0,14.0,2.0,0.0,1.0,2.0,615.0,40.0,3.0,1.0,0.0,3.0,1.0,0.0,41.872129436019044,-87.72654301584286,41.8719367633892,-87.72655160927893
1132,2022-01-01,21.0,8.0,7.0,10.0,12.0,0.0,2.0,4.0,620.0,42.0,4.0,0.0,0.0,4.0,0.0,0.0,41.87232785984762,-87.72653521785715,41.8719367633892,-87.72655160927893
1132,2022-02-01,17.0,6.0,4.0,8.0,8.0,1.0,1.0,5.0,465.0,35.0,5.0,0.0,0.0,7.0,0.0,0.0,41.87285729591765,-87.72694082872941,41.8719367633892,-87.72655160927893
1132,2022-03-01,22.0,9.0,9.0,8.0,4.0,1.0,1.0,6.0,625.0,45.0,5.0,0.0,0.0,7.0,0.0,0.0,41.87158187107273,-87.72646875925454,41.8719367633892,-87.72655160927893
1132,2022-04-01,24.0,13.0,9.0,9.0,1.0,0.0,0.0,2.0,705.0,49.0,7.0,0.0,0.0,8.0,0.0,0.0,41.87121823449167,-87.7271283507625,41.8719367633892,-87.72655160927893
1132,2022-05-01,33.0,14.0,14.0,11.0,4.0,1.0,0.0,2.0,880.0,69.0,6.0,2.0,0.0,7.0,2.0,0.0,41.87138690858485,-87.72585983186667,41.8719367633892,-87.72655160927893
1132,2022-06-01,17.0,7.0,7.0,4.0,3.0,0.0,0.0,2.0,465.0,33.0,6.0,0.0,0.0,13.0,0.0,0.0,41.87215105484705,-87.72617201707646,41.8719367633892,-87.72655160927893
1132,2022-07-01,26.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0,765.0,51.0,7.0,1.0,1.0,12.0,0.0,1.0,41.87208166788077,-87.72630051905,41.8719367633892,-87.72655160927893
1132,2022-08-01,22.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,640.0,49.0,5.0,3.0,1.0,6.0,2.0,1.0,41.8720647219,-87.72627834069546,41.8719367633892,-87.72655160927893
1132,2022-09-01,21.0,10.0,7.0,10.0,1.0,0.0,0.0,1.0,595.0,50.0,5.0,1.0,0.0,10.0,1.0,0.0,41.87158666602381,-87.72554044760476,41.8719367633892,-87.72655160927893
1132,2022-10-01,19.0,12.0,6.0,15.0,4.0,0.0,0.0,5.0,550.0,39.0,4.0,0.0,0.0,5.0,0.0,0.0,41.871931918342106,-87.72614645323684,41.8719367633892,-87.72655160927893
1132,2022-11-01,22.0,12.0,5.0,12.0,1.0,0.0,0.0,0.0,660.0,44.0,5.0,1.0,1.0,6.0,0.0,1.0,41.872895255586364,-87.72671509351363,41.8719367633892,-87.72655160927893
1132,2022-12-01,17.0,10.0,7.0,12.0,6.0,0.0,0.0,3.0,495.0,36.0,5.0,1.0,0.0,8.0,1.0,0.0,41.87209666874118,-87.72688181121175,41.8719367633892,-87.72655160927893
1132,2023-01-01,18.0,6.0,6.0,6.0,4.0,0.0,0.0,3.0,470.0,35.0,2.0,0.0,0.0,3.0,0.0,0.0,41.872928110505555,-87.72695300430556,41.8719367633892,-87.72655160927893
1132,2023-02-01,21.0,10.0,2.0,13.0,7.0,1.0,0.0,6.0,625.0,39.0,2.0,0.0,0.0,2.0,0.0,0.0,41.871505163838094,-87.7272398235381,41.8719367633892,-87.72655160927893
1132,2023-03-01,23.0,7.0,5.0,7.0,2.0,0.0,0.0,5.0,615.0,44.0,4.0,2.0,1.0,5.0,1.0,2.0,41.8723347452087,-87.72655649622608,41.8719367633892,-87.72655160927893
1132,2023-04-01,28.0,11.0,9.0,11.0,1.0,0.0,0.0,2.0,765.0,55.0,8.0,2.0,0.0,11.0,2.0,0.0,41.87090194287857,-87.726734478925,41.8719367633892,-87.72655160927893
1132,2023-05-01,23.0,9.0,4.0,8.0,3.0,0.0,1.0,1.0,630.0,49.0,5.0,1.0,0.0,6.0,1.0,0.0,41.87205612757391,-87.72564673887825,41.8719367633892,-87.72655160927893
1132,2023-06-01,25.0,12.0,10.0,9.0,1.0,1.0,0.0,3.0,705.0,49.0,5.0,3.0,0.0,7.0,4.0,0.0,41.871808649887996,-87.72735178060401,41.8719367633892,-87.72655160927893
1132,2023-07-01,25.0,10.0,12.0,7.0,4.0,0.0,0.0,5.0,735.0,53.0,7.0,1.0,1.0,17.0,0.0,1.0,41.873658141776,-87.726778890468,41.8719367633892,-87.72655160927893
1132,2023-08-01,18.0,9.0,5.0,8.0,1.0,1.0,0.0,1.0,480.0,39.0,6.0,0.0,0.0,8.0,0.0,0.0,41.870041808816666,-87.72693431396111,41.8719367633892,-87.72655160927893
1132,2023-09-01,21.0,9.0,8.0,6.0,1.0,0.0,0.0,1.0,595.0,42.0,4.0,0.0,0.0,4.0,0.0,0.0,41.87178808701429,-87.72601708881429,41.8719367633892,-87.72655160927893
1132,2023-10-01,19.0,6.0,5.0,7.0,6.0,1.0,0.0,4.0,525.0,39.0,6.0,0.0,0.0,10.0,0.0,0.0,41.87191913266316,-87.72695332077369,41.8719367633892,-87.72655160927893
1132,2023-11-01,22.0,9.0,8.0,11.0,2.0,0.0,0.0,1.0,650.0,46.0,3.0,0.0,0.0,3.0,0.0,0.0,41.87099748323182,-87.7266453354,41.8719367633892,-87.72655160927893
1132,2023-12-01,20.0,11.0,8.0,13.0,4.0,1.0,0.0,5.0,590.0,38.0,8.0,3.0,1.0,16.0,4.0,1.0,41.87313524059,-87.72775166025,41.8719367633892,-87.72655160927893
1132,2024-01-01,17.0,8.0,5.0,11.0,11.0,0.0,1.0,8.0,495.0,35.0,5.0,0.0,0.0,8.0,0.0,0.0,41.87252585029412,-87.72655607895882,41.8719367633892,-87.72655160927893
1132,2024-02-01,22.0,14.0,8.0,11.0,1.0,0.0,1.0,0.0,640.0,42.0,8.0,1.0,0.0,10.0,1.0,0.0,41.87229036626818,-87.72713213144999,41.8719367633892,-87.72655160927893
1132,2024-03-01,20.0,13.0,12.0,11.0,4.0,0.0,0.0,4.0,585.0,38.0,5.0,1.0,0.0,9.0,1.0,0.0,41.871003372405,-87.727240835155,41.8719367633892,-87.72655160927893
1132,2024-04-01,14.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,425.0,27.0,5.0,1.0,0.0,5.0,1.0,0.0,41.872071871,-87.7261633113857,41.8719367633892,-87.72655160927893
1132,2024-05-01,20.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,565.0,41.0,6.0,1.0,0.0,9.0,2.0,0.0,41.870643157975,-87.72728523777,41.8719367633892,-87.72655160927893
1132,2024-06-01,31.0,9.0,10.0,5.0,6.0,0.0,0.0,7.0,915.0,64.0,5.0,1.0,0.0,8.0,1.0,0.0,41.871429598558066,-87.72688413628065,41.8719367633892,-87.72655160927893
1132,2024-07-01,26.0,13.0,6.0,11.0,2.0,0.0,0.0,2.0,720.0,52.0,6.0,2.0,0.0,7.0,2.0,0.0,41.869786856215384,-87.72603570501154,41.8719367633892,-87.72655160927893
1132,2024-08-01,16.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,445.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,41.8704967072875,-87.72633702941874,41.8719367633892,-87.72655160927893
1132,2024-09-01,29.0,15.0,11.0,12.0,2.0,1.0,0.0,2.0,845.0,61.0,6.0,2.0,0.0,8.0,2.0,0.0,41.87136976861724,-87.72669702726206,41.8719367633892,-87.72655160927893
1132,2024-10-01,19.0,8.0,4.0,9.0,3.0,1.0,0.0,3.0,560.0,41.0,7.0,0.0,0.0,10.0,0.0,0.0,41.87210564694737,-87.72665819713157,41.8719367633892,-87.72655160927893
1132,2024-11-01,24.0,9.0,10.0,11.0,4.0,0.0,0.0,5.0,700.0,47.0,4.0,1.0,0.0,5.0,1.0,0.0,41.870440114558335,-87.72669559374583,41.8719367633892,-87.72655160927893
1132,2024-12-01,17.0,6.0,6.0,10.0,5.0,0.0,1.0,3.0,500.0,32.0,5.0,0.0,0.0,6.0,0.0,0.0,41.871448311982356,-87.7256568457647,41.8719367633892,-87.72655160927893
1132,2025-01-01,21.0,10.0,5.0,12.0,6.0,0.0,0.0,4.0,620.0,40.0,4.0,0.0,0.0,7.0,0.0,0.0,41.872556434776186,-87.72623595310952,41.8719367633892,-87.72655160927893
1132,2025-02-01,20.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,590.0,41.0,2.0,0.0,0.0,5.0,0.0,0.0,41.871682046989996,-87.72624563015499,41.8719367633892,-87.72655160927893
1132,2025-03-01,16.0,7.0,4.0,6.0,4.0,0.0,0.0,3.0,485.0,33.0,6.0,1.0,0.0,6.0,1.0,0.0,41.87143407703125,-87.72596229543124,41.8719367633892,-87.72655160927893
1132,2025-04-01,17.0,9.0,5.0,5.0,2.0,0.0,0.0,2.0,455.0,32.0,5.0,2.0,0.0,8.0,2.0,0.0,41.8703450782,-87.72544952315882,41.8719367633892,-87.72655160927893
1132,2025-05-01,18.0,8.0,5.0,6.0,0.0,0.0,0.0,2.0,505.0,40.0,3.0,0.0,0.0,7.0,0.0,0.0,41.87230889319445,-87.7265484253889,41.8719367633892,-87.72655160927893
1132,2025-06-01,23.0,8.0,6.0,6.0,2.0,0.0,0.0,2.0,620.0,47.0,3.0,0.0,0.0,10.0,0.0,0.0,41.87092537194783,-87.7258879513,41.8719367633892,-87.72655160927893
1132,2025-07-01,20.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,595.0,40.0,5.0,1.0,0.0,8.0,1.0,0.0,41.871459822805,-87.72661827379,41.8719367633892,-87.72655160927893
1132,2025-08-01,29.0,16.0,14.0,14.0,3.0,1.0,0.0,3.0,840.0,55.0,12.0,2.0,0.0,17.0,2.0,0.0,41.87098572698966,-87.72664260668965,41.8719367633892,-87.72655160927893
1132,2025-09-01,20.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,580.0,42.0,4.0,0.0,0.0,4.0,0.0,0.0,41.87149751171,-87.72725872274,41.8719367633892,-87.72655160927893
1132,2025-10-01,15.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,420.0,30.0,4.0,0.0,0.0,6.0,0.0,0.0,41.870440719760005,-87.72685465555334,41.8719367633892,-87.72655160927893
1132,2025-11-01,13.0,6.0,5.0,6.0,3.0,0.0,0.0,3.0,390.0,29.0,5.0,2.0,0.0,12.0,2.0,0.0,41.86910814387692,-87.72678170963846,41.8719367633892,-87.72655160927893
1132,2025-12-01,18.0,8.0,5.0,12.0,7.0,1.0,0.0,4.0,525.0,39.0,5.0,1.0,0.0,10.0,1.0,0.0,41.86999048012222,-87.72645076441667,41.8719367633892,-87.72655160927893
1132,2026-01-01,20.0,6.0,4.0,9.0,7.0,0.0,0.0,4.0,600.0,38.0,3.0,0.0,0.0,4.0,0.0,0.0,41.87253792253,-87.72619000831,41.8719367633892,-87.72655160927893
1132,2026-02-01,16.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,475.0,34.0,3.0,0.0,0.0,7.0,0.0,0.0,41.87123843443125,-87.72684816910625,41.8719367633892,-87.72655160927893
1132,2026-03-01,21.0,8.0,5.0,9.0,7.0,0.0,0.0,7.0,580.0,43.0,4.0,0.0,0.0,5.0,0.0,0.0,41.87097680914286,-87.72639624882856,41.8719367633892,-87.72655160927893
1132,2026-04-01,23.0,7.0,3.0,3.0,4.0,0.0,1.0,7.0,670.0,46.0,6.0,2.0,0.0,7.0,2.0,0.0,41.87083052152609,-87.72611203721304,41.8719367633892,-87.72655160927893
1132,2026-05-01,27.0,10.0,8.0,6.0,4.0,1.0,0.0,2.0,795.0,53.0,7.0,1.0,0.0,12.0,1.0,0.0,41.870961538396294,-87.72641381077777,41.8719367633892,-87.72655160927893
1132,2026-06-01,17.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,495.0,37.0,2.0,0.0,0.0,3.0,0.0,0.0,41.87224886023529,-87.7265664387,41.8719367633892,-87.72655160927893
1133,2018-01-01,32.0,9.0,4.0,12.0,9.0,1.0,0.0,12.0,905.0,65.0,6.0,0.0,0.0,7.0,0.0,0.0,41.871112295634376,-87.71650246589687,41.87200154156534,-87.71727192355031
1133,2018-02-01,24.0,8.0,8.0,8.0,9.0,2.0,2.0,7.0,705.0,47.0,3.0,0.0,0.0,3.0,0.0,0.0,41.8713044399625,-87.7176671434875,41.87200154156534,-87.71727192355031
1133,2018-03-01,47.0,13.0,16.0,10.0,3.0,0.0,0.0,2.0,1375.0,94.0,9.0,3.0,0.0,10.0,3.0,0.0,41.87163285459787,-87.71725047187235,41.87200154156534,-87.71727192355031
1133,2018-04-01,30.0,10.0,9.0,11.0,6.0,2.0,1.0,6.0,905.0,59.0,5.0,2.0,0.0,10.0,2.0,0.0,41.87279882394667,-87.71781171331332,41.87200154156534,-87.71727192355031
1133,2018-05-01,42.0,17.0,13.0,14.0,6.0,0.0,0.0,5.0,1133.0,87.0,8.0,1.0,0.0,14.0,1.0,0.0,41.87155854107619,-87.71614985637856,41.87200154156534,-87.71727192355031
1133,2018-06-01,42.0,13.0,20.0,13.0,6.0,0.0,1.0,5.0,1130.0,88.0,9.0,1.0,0.0,10.0,1.0,0.0,41.87154048916428,-87.71521541657619,41.87200154156534,-87.71727192355031
1133,2018-07-01,30.0,13.0,6.0,9.0,1.0,2.0,0.0,1.0,840.0,59.0,4.0,1.0,0.0,8.0,1.0,0.0,41.870770511543334,-87.71620070763333,41.87200154156534,-87.71727192355031
1133,2018-08-01,37.0,18.0,16.0,13.0,2.0,0.0,2.0,1.0,1015.0,74.0,8.0,1.0,0.0,13.0,2.0,0.0,41.87179469086487,-87.71678768733514,41.87200154156534,-87.71727192355031
